title,detail
大學部學生訓練學習與就業狀況,以學生之大學知識為基礎，施以兩年之工業管理專業課程訓練，強調理論與實務之配合，以培養具有管理決策能力之工業界高級管理人才為導向。本系大學部畢業生於畢業後大多選擇繼續深造。多數畢業生並考取國內知名國立大學管理相關研究所，如：台灣大學、清華大學、交通大學等，或是選擇本系之工業與資訊管理碩士班或資訊管理研究所，表現極為理想。 少數大學畢業生選擇就業，其就業廠商多為國內知名高科技產業或製造相關企業，如：台積電、鴻海精密、聯電、友達、群創、大立光、茂迪、日月光半導體、華碩電腦、中鋼、聚陽實業等，學生畢業出路狀況良好表現優異，就職單位多為台灣知名的百大企業，廣受業界喜愛。大學部近三年畢業狀況調查表如下:
碩士班學生訓練學習與就業狀況,以學生之大學知識為基礎，施以兩年之工業管理專業課程訓練，強調理論與實務之配合，以培養具有管理決策能力之工業界高級管理人才為導向。碩士班方面近年約有70%的畢業生選擇就業，少部分選擇繼續深造及考試，其餘的學生則是服兵役。整體來說碩士班畢業生就業極為順利，於畢業前大多已經被企業雇主網羅，且有多個職位可以選擇，在現今競爭激烈的社會下，堪稱非常理想。由此可知，本系畢業生之出路發展頗為順遂。工資管所與資管所近三年畢業狀況調查表如下:
博士班學生訓練學習與就業狀況,藉由理論之探討與研究計劃之進行，培養學生獨立研究之能力，並進而發展新的管理理論與方法，以培養工業管理領域之研究人才為目的。 教師指導方面，目前本系研究所之指導狀況，為維持畢業生的研究品質及顧及到指導老師的負擔，本系規定專任老師指導學生之人數，博 士班每年最多指導5人。指導教授除定期與學生討論論文內容外並督促其研究進度外，每學期末並安排六週的時間舉行碩二生畢業論文計畫書報告， 針對個人之研究進度與成果作公開口頭報告，由指導教授與系上相關領域老師，提出看法與評價。整體而言， 本系教師均能跟據研究生論文撰寫需求給予充分指導，加以學生的學習情況良好，幾乎每位應屆同學皆能順利畢業。 有關碩博士之培育數量與品質方面，本系自95學年度起招收預備研究生，其資格為本系大三學生，前五學期之排名達全系前百分之二十五(約為年十名) 或有優良事蹟經教師推薦者即可參加甄選。學生可於大四時選修研究所課程，於碩士一年級入學時將其餘課程些課完畢即可配合論文的完成， 將可縮短其修業年限。 由上述所得，本系所教師相當注重學生研究能力與研究品質，因此學生在其確實尚未達到一定水準時，老師均會要求其繼續努力，以將研究論文達到完善。本系所歷年博士班畢業生多從事教育業，並在國內公私立大學、技職學校、研究機構等從事教書與研究之工作，近年也有部份博士班畢業生於海外取得教職。
,
,
軟體清單,
電腦實驗室(61201),提供學生上機實習用之個人電腦有MD800 I7-7700 3.6GHZ 12台、MD790 17-6700 3.4GHZ 12台、 MD570 17-4790 24台、IMAC 27” A1312 Core i5 3.1GHZ 1台、 IMAC 21.5” A1418 Core i5 2.7GHZ 4台  共計 48台，上課教學筆記型電腦有HP ProBook 650 G1、HP8470P等設備。 同時也架設了 HP ProLiant DL380 G5伺服器、HP DL380 G5 Storage Server 伺服器、ASUS TS300-E4低階伺服器、IBM X3250 M2伺服器、HP ML110低階伺服器、ASUS RS-100 E5 伺服器、IBM X3650 M2伺服器、X3550 M4伺服器、ASUS ESC4000 G2伺服器、ASUS RS520-E8-RS8 2U機架式 伺服器等 WIN 2013 SERVER、LIUNX教學平台設備。多媒體週邊設備則有高階彩色繪圖機、高階掃描機、雷射印表機、數位相機、數位攝影機、幻燈機、單槍投影機 等數台。 有完整的校園光纖網路設備：CISCO WS-C3560E超高速乙太網路交換器、HP ProCurve 2810-48G超高速乙太網路交換器48埠X6、HP ProCurve 2810-24G超高速乙太網路交換器24埠X1、HP 5120-24G網路交換器、D-LINK DGS-3100-24P超高速乙太網路供電交換器24埠X1、CISCO ASA 5510 防火牆 、CISCO WS-C2960X-24PS-L網路供電交換器計16台，架設無線基地台 CISCO AIR-LAP1131G-A-K9無線基地台X6、AIR-AP1131AG-T-K9無線基地台x4、CISCO AIR-CAP1702I-T-K9無線基地台X 7 加入校園無線網路漫遊體系。 全電腦室使用SINEW DM-400E視訊廣播教學系統及SONY HDR-SR11 教學錄製設備，每台個人電腦加掛蓮騰復活卡硬體介面以達防毒效果。全系亦加裝KIM TC-32LA、KIM-9116等高畫質數位錄攝影機監控系統24小時全程錄影。
階梯視聽講堂 (61200),本系視聽教室為多媒體功能的教室，採用多媒體教學器材及設備授課，可容納136人座位，平時作為學生多媒體課程課程及配合產學合作推廣教育政策，預備充分利用視聽教室設備。學校重要慶典、會議、活動等皆可透過此多媒體教室來攝影、編輯影帶製作。此外，本系辦理的各種宣導及研習活動，都可以藉由此場地來這裡辦理。工欲善其事，必先利其器，為配合全校推行的資訊教學，並提高學習與教學效率，務能緊貼科技發展，培育最優異的人才。多媒體教室採用的教學器材，均具備靈活多變的互聯性。本系視聽講堂於83年5月成立。在社會多元化之際，教學工作隨之更生動活潑，授課方法亦愈趨多媒體化。本系為符合師生之需求，於民國九十五年更擴增為完善的多媒體視聽教室，可支援電腦多媒體、網路、錄影...等教學之用；而本系視廳教室除了有階梯式的專業音場設計外也搭配100吋超大銀幕、單槍投影機、多媒體電腦、無線基地台等設備且結合現有的多媒體視聽主控台來控制無線遙控擴音機、超高頻受訊機、擴音機、前級混音機後級擴大器、飛利浦主喇叭環繞喇叭、高傳真輔助喇叭、音頻等化器、錄放影機監控攝影機、單槍投影機、教材提示機、錄放音設備、雙卡錄音座、綜合擴大機、飛利浦雷射唱盤、彩色中文字幕機等設備。
資管實驗室 (61302),
工管實驗室 (61304),提供大學部專題製作及研究所相關教學設備有ASUS MD710個人電腦加上19吋LCD液晶螢幕(加購旋轉吊臂)10台、SINEW DM-400D教學影音設備廣播系統 1套、HITACHI CPEX401單槍投影機1台、電動銀幕1組、架設無線基地台加入校園無線網路漫遊體系。 各種作業系統平台及教學軟體如：Windows 7~10、Minitab R17、JMP、Microsoft 校園授權軟體、Symantec 等且與電腦室教學軟體相互支援使用。 實驗室爾後將陸續增加軟(與電腦室軟體共用)、硬體教學等相關設備。
碩博士生研究室,
學生畢業出路,工業與資訊管理學系於民國四十四年成立至今，至民國106年總計培育將近七千位管理科學學士、碩士與博士人才，而於民國八十七年所成立的資訊管理研究所，目前累計畢業校友約390人。
,
,
,
搭乘火車到學校的方法,在台南站下車，後站出站即為大學路，往前行約500公尺，即可抵達本校光復校區正門。
搭乘高鐵到學校的方法,出高鐵站後轉搭台鐵沙崙線，約20分鐘即可抵達台南火車站。
自行開車到學校的方法,• 南下：沿國道一號南下 →下大灣交流道右轉 → 沿小東路直走即可抵達本校。【自國道三號南下者，轉國道8號（西向），可接國道一號（南向）】 • 北上：沿國道一號北上 → 下仁德交流道左轉 → 沿東門路(西向)往台南市區直走 → 遇林森路或長榮路右轉(北向)，即可抵達本校。【自國道三號北上者，轉86號快速道路（西向），可接國道一號（北向）】
工資管系暨資管所的地理位置,本系所位於光復校區管理學院內。
大學部-考試入學,本系是國內歷史最悠久的工業管理相關學系，也是唯一結合工業管理與資訊管理的科系。教學研究以數量方法及資訊科技為重心，在學程中安排專題研究，提供學生融合理論與實務的學習機會，培養符合業界需求，能提高生產與服務效率之工業與資訊管理專業人才。指定考試採計科目及方法： • 數學甲 x 1.00 • 數學Ａ x 1.00 • 英文 x 1.00 • 物理 x 1.00 • 化學 x 1.00 同分參酌順序： • 數學甲 • 數學Ａ • 英文 • 物理 • 化學 ※詳細內容以招生簡章為主。
工工所或工業工程研究所碩士班甄試,• 招生名額一般生24名 • 一般生24名 • 報名資格國內大學畢業生(含應屆)。外國大學畢業生(含應屆)。不受理同等學力。 • 國內大學畢業生(含應屆)。 • 外國大學畢業生(含應屆)。 • 不受理同等學力。 • 甄選方式資料審查(60%)、面試(40%)。 • 資料審查(60%)、面試(40%)。 • 資料審查考生個人資料表(範例)。大專歷年成績單。研究計劃書。自傳(對資訊管理之認識、曾參予之研究與獎勵、生活紀要、社團活動等)。其他有助於審查之相關資料(如英文檢定證明文件、推薦函等，無則免付)。 • 考生個人資料表(範例)。 • 大專歷年成績單。 • 研究計劃書。 • 自傳(對資訊管理之認識、曾參予之研究與獎勵、生活紀要、社團活動等)。 • 其他有助於審查之相關資料(如英文檢定證明文件、推薦函等，無則免付)。 • 備註審查成績通過者，通知面試，其中審查成績特殊優異者，可直接錄取(以組錄取名額1/2為限)，不必參加面試。本系所碩士班推甄推薦函非必繳文件不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。詳細資訊請參閱本校碩士班甄試入學招生簡章。 • 審查成績通過者，通知面試，其中審查成績特殊優異者，可直接錄取(以組錄取名額1/2為限)，不必參加面試。 • 本系所碩士班推甄推薦函非必繳文件不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。 • 不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。 • 詳細資訊請參閱本校碩士班甄試入學招生簡章。
工工所或工業工程研究所碩士班入學考試,• 報名資格曾在公立或已立案之私立大學或獨立學院或經教育部認可之國外大學或獨立學院畢業，得有學士學位者。(含應屆)以同等學力報考者請見招生簡章。 • 曾在公立或已立案之私立大學或獨立學院或經教育部認可之國外大學或獨立學院畢業，得有學士學位者。(含應屆) • 以同等學力報考者請見招生簡章。 • 甄選方式筆試(60%)、資料審查(40%) • 筆試(60%)、資料審查(40%) • 筆試科目甲組招生名額：9人考試科目：統計學(45%)作業研究 (45%)英文(B)(10%)乙組招生名額：8人考試科目：統計學(45%)生產與作業管理(45%)英文(B)(10%) • 甲組招生名額：9人考試科目：統計學(45%)作業研究 (45%)英文(B)(10%) • 招生名額：9人 • 考試科目：統計學(45%)作業研究 (45%)英文(B)(10%) • 統計學(45%) • 作業研究 (45%) • 英文(B)(10%) • 乙組招生名額：8人考試科目：統計學(45%)生產與作業管理(45%)英文(B)(10%) • 招生名額：8人 • 考試科目：統計學(45%)生產與作業管理(45%)英文(B)(10%) • 統計學(45%) • 生產與作業管理(45%) • 英文(B)(10%) • 資料審查成大工資管系-碩士班入學考試-個人資料審核表。 • 成大工資管系-碩士班入學考試-個人資料審核表。 • 備註甲、乙組名額得互為流用。甄試生缺額由一般生乙組、甲組依序遞補。詳細資訊以當年度本校碩士班招生簡章為準。 • 甲、乙組名額得互為流用。 • 甄試生缺額由一般生乙組、甲組依序遞補。 • 詳細資訊以當年度本校碩士班招生簡章為準。
招生對象,一、凡國內經教育部立案之大學或符合教育部認定之外國大學畢業得有學士學位，或具有同等學力者。 二、除取得前項報考資格外，尚須工作年資2年(含)以上。(請附2年以上工作證明)。歡迎非相關科系之管理人才報考！ • 招生名額 : 38人 • 考試辦法 :一、審查（50％）二、面試（50％）註：審查成績通過後，再通知面試，審查資料於報名時繳交。 • 一、審查（50％） • 二、面試（50％） • 註：審查成績通過後，再通知面試，審查資料於報名時繳交。 • 修業年限 : 修業年限一至五年。 • 上課時間 : 以夜間及假日為原則。 • 收費標準 : 學雜費基數比照管理學院一般生收費，每學分肆仟伍佰元，在學期間均按學校標準收費。 • 學分班 : 本班學員經考試入學本校相關學系研究所碩士班，如修業合格者可持學分證明書於入學選課時辦理抵免。學分抵免依「國立成功大學辦理學生抵免學分辦法」規定辦理之。 本網頁內容僅供參考，正確內容以正式簡章為準。
高中生注意事項(2024/03/13),針對欲入學成大工資管系的申請入學第二階段高中生，若您有任何問題， 請在以下「匿名」表單(https://forms.gle/RwNZ6RQ51woD6KUT6)填寫您的疑問， 我們在收到您的提問之後，會整理回覆公佈於此網頁(https://reurl.cc/j1MQQ1)。 另外，建議您在準備書審資料或決定志願順序時，可多參考以下網站： 1. 本系教授錄製的 YouTube 影片播放清單連結(https://reurl.cc/X4oYAR) 1. 本系系學會網站(https://nckuiim.wordpress.com/) 1. 成大工資管系系主任給高中生的一封信(2024)(https://reurl.cc/Y9L5Zn) 1. 本系歷屆畢業學生錄製IOH求學講座(https://reurl.cc/RvOj0g)
大學部-繁星推甄,第一階段 - 學科能力測驗篩選方式 ： • 國文：檢定前標 • 英文：檢定前標 • 數學A：檢定前標 • 自然：檢定前標 • 英聽：無 • 分發比序項目：(1)在校學業成績全校排名百分比(2)學測國文、英文、數學A之級分總和(3)學測數學A級分(4)學測英文級分(5)學測自然級分(6)學測國文級分(7)數學學業成績總平均全校排名百分比
大學部-申請入學,"第一階段 - 學科能力測驗篩選方式 ： • 國文：檢定前標 • 英文：檢定前標，篩選倍率8 • 數學A：檢定前標，篩選倍率5 • 國英數A：篩選倍率3 • 英聽：無 • 同級分(分數)超額篩選方式：(1)學測國文、英文、數學A之級分總和(2)學測數學A級分(3)學測英文級分(4)學測國文級分 第二階段-  總成績比例 ： • 學測成績採計：50%(國文*1.00、英文*1.00、數學A*1.00) • 書面審查資料：35% • 團體座談與即席評量：15% 審查資料項目 :修課紀錄料(A)、課程學習成果(B、D、E)、多元表現(F、J、K、M、N)、學習歷程自述(O、P、Q)。 審查資料說明 :特殊優良表現證明(M)可包含傑出表現、特殊事蹟、其他(證照)檢定證明、成果作品等有助審查資料。 甄試說明 :考生必須參加113年5月17日舉辦團體座談與即席評量，未參加者不予錄取，相關資訊請參考 (https://im.ncku.edu.tw/p/406-1138-265524,r2182.php?Lang=zh-tw)"
大學部-個人申請(APCS),第一階段 - 學測、英聽篩選方式 ： • 國文：檢定均標 • 英文：檢定均標，篩選倍率10 • 數學A：檢定前標，篩選倍率10 • 英聽：無 • 同級分(分數)超額篩選方式：(1)學測國文、英文、數學A之級分總和 (2)學測數學A級分 (3)學測英文級分 (4)學測國文級分 第二階段-  甄選總成績採計方式即佔總成績比例 ： • 學測成績採計方式：30%(英文*1.00、數學A*1.00) • 審查資料：30% • 面試：20% • APCS：20% 審查資料項目：多元表現(F、J、K、M、N)、學習歷程自述(O、P、Q)、其他 審查資料說明：1.特殊優良表現證明(M)可包含傑出表現、特殊事蹟、其他(證照)檢定證明、成果作品等有助審查資料。2.大學程式設計先修檢測(APCS成績證明)及資訊學習證明文件:(1)運算思維，如國際運算思維能力檢測成績。(2)資訊研習證明文件。(3)資訊參賽證明。3.審查資料係供口試參考之用，有助於審查之資料，皆可合併上傳。 甄試說明 :甄試說明 : 面試時間5月17日，考試面試時間將於5月15日下午4時前公告本系網頁公告 ※※ 資料內容若有更動，以當年招生簡章所載內容為主。 ※※
大學申請入學學習準備建議方向，大學部學生個人申請學習準備建議方向(含APCS適用)，高中生可做的準備,國立成功大學工業與資訊管理學系 大學申請入學學習準備建議方向 • 準備前你需要知道的事—各審查項目的用途修課紀錄:掌握先備基礎學科的學習狀況與相關領域的修課紀錄課程學習成果:檢視學習脈絡與成長體驗多元表現: 探索心得與個人特質學習歷程自述:了解在學習過程中習得的知識、心得及成長其他:自行提供英文檢定證明、其他(證照)檢定證明、競賽成果作品等 • 修課紀錄:掌握先備基礎學科的學習狀況與相關領域的修課紀錄 • 課程學習成果:檢視學習脈絡與成長體驗 • 多元表現: 探索心得與個人特質 • 學習歷程自述:了解在學習過程中習得的知識、心得及成長 • 其他:自行提供英文檢定證明、其他(證照)檢定證明、競賽成果作品等 • 審查重點準備指引： 項目 | 準備指引 修課紀錄 | 高中在校總成績(全校及班類組排名百分比)重點科目: 著重在數學、英文與其它資訊科技或管理相關科目選修與成績表現。探索興趣: 透過各類修課歷程，希望自己能發掘興趣的方向。 課程學習成果 | 書面報告、自然科學、社會領域探究與實作成果和相關的研習證明等等(至多3件)。著重在修習數學、英文、邏輯推理或程式設計課程的學習成果，與管理科學領域相關研習的書面報告、實作作品等亦可。 多元表現 | 高中自主學習計畫與成果、競賽表現、非修課紀錄之成果作品、特殊優良表現證明(至多10件)，並另外加上自己撰寫的「多元表現綜整心得」!專長、特殊技能為何？如何自我探索？對自己專長或技能有否期待或規劃？成長及求學過程中，與管理或資訊科技領域有哪方面連結？曾遭遇哪些困難或挑戰？如何因應處置或面對的相關記錄與心得？ 學習歷程自述 | 高中學習歷程反思、就讀動機、未來學習計畫與生涯規劃應該誠實面對自我，檢討修課經驗與活動的反省得失與心境變化等，不用刻意將修課或社團活動等成果硬與本系領域牽連，避免如流水帳般詳盡的記錄。為何申請本系？為何本系適合你？至今已做了哪些準備？為何本系應該錄取你？預計錄取之後如何規劃就讀前以及四年的就學期間之修課、學習、課外活動？請解釋上述規劃的考量，並評估預計的利弊得失。對畢業後的生涯規劃與期許為何？如何與上述的學習規劃結合？期待本系所獲得的學識經驗如何幫助自己與社會？ 其它 | 讓本系老師對學生有基本認識，若有英文檢定證明、其他(證照)檢定證明、競賽成果作品等任何學生認為有利審查的資料皆可提供。 • 偷偷告訴你的小秘訣1.努力學習基礎學科中的數學和英文，並自我充實管理知識及強化資訊程式能力。2.本系雖沒特別強調自然學科，但也非常鼓勵同學能多培養觀察與動手實作的能力。3.可多加強自我論述與表達能力，除了藉由參加學習活動或競賽發表成果外，亦鼓勵自發性地撰寫學習研究心得網誌或參與線上討論區、社團等經驗。4.準備申請文件不是軍備或作文競賽，重點在於「真實不誇、反思檢討、規劃切題。」
,
博士生工工所或工業工程研究所入學資格,• 招生名額3人 • 3人 • 報名資格凡國內經教育部立案之大學或符合教育部認定之境外大學得有碩士學位者，或具同等學力且提出相當碩士論文之著作者。 • 凡國內經教育部立案之大學或符合教育部認定之境外大學得有碩士學位者，或具同等學力且提出相當碩士論文之著作者。
博士生工工所或工業工程研究所考試科目,1. 面試（50%） 1. 審查（50%）(請將下列資料依序上傳)碩士班畢業證書影印本一份（應屆生繳交學生證影本）學士及碩士成績單正本各一份自傳攻讀博士學位計畫書一份碩士論文(若論文尚未完成，請繳交初稿)一份其他有助於審查之證明文件或專題報告等推薦函二份 (推薦函另依報名系統【推薦函作業】操作) 1. 碩士班畢業證書影印本一份（應屆生繳交學生證影本） 1. 學士及碩士成績單正本各一份 1. 自傳 1. 攻讀博士學位計畫書一份 1. 碩士論文(若論文尚未完成，請繳交初稿)一份 1. 其他有助於審查之證明文件或專題報告等 1. 推薦函二份 (推薦函另依報名系統【推薦函作業】操作) 1. 備註詳細資訊請參閱本校博士班招生簡章 1. 詳細資訊請參閱本校博士班招生簡章
工工所或工業工程研究所碩士班甄試,• 招生名額一般生25名 • 一般生25名 • 報名資格國內大學畢業生(含應屆)。外國大學畢業生(含應屆)。不受理同等學力。 • 國內大學畢業生(含應屆)。 • 外國大學畢業生(含應屆)。 • 不受理同等學力。 • 甄選方式資料審查(60%)、面試(40%)。 • 資料審查(60%)、面試(40%)。 • 資料審查考生個人資料表(範例)。大專歷年成績單。研究計劃書。自傳(對資訊管理之認識、曾參予之研究與獎勵、生活紀要、社團活動等)。其他有助於審查之相關資料(如英文檢定證明文件、推薦函等，無則免付)。 • 考生個人資料表(範例)。 • 大專歷年成績單。 • 研究計劃書。 • 自傳(對資訊管理之認識、曾參予之研究與獎勵、生活紀要、社團活動等)。 • 其他有助於審查之相關資料(如英文檢定證明文件、推薦函等，無則免付)。 • 備註審查成績通過者，通知面試，其中審查成績特殊優異者，可直接錄取(以組錄取名額1/2為限)，不必參加面試。本系所碩士班推甄推薦函非必繳文件不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。詳細資訊請參閱本校碩士班甄試入學招生簡章。 • 審查成績通過者，通知面試，其中審查成績特殊優異者，可直接錄取(以組錄取名額1/2為限)，不必參加面試。 • 本系所碩士班推甄推薦函非必繳文件不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。 • 不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。 • 詳細資訊請參閱本校碩士班甄試入學招生簡章。
